"record_id","full_citation","doi","url","publication_type","publication_status","primary_or_secondary_source","scientific_objective","biological_domain","model_type","observation_type","estimated_or_decided_object","experimental_variables_optimised","uncertainty_represented","uncertainty_formulation","uncertainty_dependencies","statistical_criterion","statistical_guarantee","finite_sample","uniform_or_worst_case","minimax","converse_or_impossibility","structural_alternatives","multiple_experiments","non_iid","sample_size_design","replicate_type","model_misspecification","software","principal_result","authors_stated_limitations","reviewer_assessed_limitations","novelty_claim_affected","relevance","verification_status","evidence_location","notes","criterion_family","guarantee_regime","robustness_scope","converse_type","stopping_rule","structural_alternative_subtype","parameter_sharing","retrieval_status","access_status","full_text_inspected","screening_disposition","exclusion_reason"
"P0062","Berger RL, Boos DD. P values maximized over a confidence set for the nuisance parameter. Journal of the American Statistical Association. 1994;89(427):1012-1016.","10.1080/01621459.1994.10476836","https://doi.org/10.1080/01621459.1994.10476836","journal_article","peer_reviewed","primary","Construct a nuisance-parameter-robust p-value by maximizing pointwise p-values over a confidence set and adding its noncoverage probability.","general_statistics","other","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error","finite_sample;uniform","yes","yes","no","no","no","no","no","no","NA","no","none","Shows that the confidence-set-maximized p-value plus beta has exact or conservative finite-sample Type I validity over the nuisance parameter.","NR","The construction controls Type I error only and provides no uniform Type II, sample-size, or experiment-design guarantee.","GAP-01","adjacent","fully_verified","North Carolina State University Institute of Statistics Mimeo Series 2218 / journal pp. 1012-1013: definition of p_beta as the nuisance-set supremum plus beta and the finite-sample validity argument.","Phase 2A.1 screening ID A1DEF-0061. Official institutional-repository full text inspected.","other","exact_finite_sample","continuous_parameter_set","none","fixed_sample","NA","NA","retrieved_full_text","open_access","yes","retained","NA"
"P0063","Balakrishnan S, Wasserman L. Hypothesis testing for densities and high-dimensional multinomials: Sharp local minimax rates. Annals of Statistics. 2019;47(4).","10.1214/18-aos1729","https://doi.org/10.1214/18-aos1729","journal_article","peer_reviewed","primary","Construct finite-sample goodness-of-fit tests and characterize local minimax critical radii over high-dimensional multinomial and density alternatives.","general_statistics","other","general","hypothesis","none","measurement_noise;other","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","yes","yes","yes","no","no","no","no","NA","no","none","Derives constructive nonasymptotic goodness-of-fit tests and matching local-minimax lower bounds for specified multinomial and Lipschitz density classes.","NR","The null is simple and the geometric alternatives are specialized; the results are not a general composite-null nonlinear design theorem.","GAP-01;GAP-03","adjacent","fully_verified","Author manuscript definitions of level, worst Type II error, and local minimax critical radius; Theorem 1 (truncated chi-square test); main Lipschitz-class theorem and its matching lower bound.","Phase 2A.1 screening ID A1DEF-0122. uncertainty_represented=other denotes the unknown density or multinomial probability vector.","other","non_asymptotic","continuous_parameter_set","lower_bound","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0064","Dufour J-M. Monte Carlo tests with nuisance parameters: A general approach to finite-sample inference and nonstandard asymptotics. Journal of Econometrics. 2006;133(2):443-477.","10.1016/j.jeconom.2005.06.007","https://doi.org/10.1016/j.jeconom.2005.06.007","journal_article","peer_reviewed","primary","Obtain exact or conservative finite-sample Monte Carlo test validity by maximizing simulated p-values over nuisance parameters.","general_statistics","other","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error","finite_sample;uniform","yes","yes","no","no","no","no","no","no","NA","no","none","Maximized Monte Carlo p-values give exact or conservative finite-sample Type I control in the presence of nuisance parameters.","NR","The unrestricted nuisance maximization gives Type I validity but no uniform Type II or sample-complexity bound; restricted-confidence-set variants in Section 5 are asymptotic.","GAP-01","adjacent","fully_verified","Author manuscript Section 4 equations (4.1)-(4.20), Proposition 4.1 p. 18, Proposition 4.2 p. 19, and p. 20 discussion of exact/conservative Type I control; Propositions 5.1-5.2 are asymptotic restricted-confidence-set variants.","Phase 2A.1 screening ID A1DEF-0286.","other","exact_finite_sample","continuous_parameter_set","none","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0065","Gül G, Zoubir AM. Robust hypothesis testing with α-divergence. IEEE Transactions on Signal Processing. 2016;64(18):4737-4750.","10.1109/tsp.2016.2569405","https://doi.org/10.1109/tsp.2016.2569405","journal_article","peer_reviewed","primary","Derive a minimax robust binary test and least-favourable laws for two dominated composite hypotheses defined by α-divergence neighbourhoods.","information_theory;general_statistics","other","general","hypothesis","none","measurement_noise;forward_model_misspecification","set_valued;adversarial;distributionally_robust","independent","likelihood;type_I_error;type_II_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","yes","yes","yes","no","no","no","no","NA","yes","none","The saddle formulation yields unique least-favourable densities and an exact robust likelihood-ratio rule for α-divergence balls, plus an exact overlap/maximum-robustness obstruction.","Section V leaves monotonicity of threshold parameters with robustness radius or α as an open analytical issue.","The theorem assumes dominated α-divergence balls and does not optimize replicate counts or experimental designs over exact nonlinear EMU image families.","GAP-01;GAP-03","adjacent","fully_verified","arXiv:1501.05019v3 Section II-A equations (1)-(7) (dominated α-divergence balls and errors); Section II-B equations (8)-(10) (saddle formulation); Theorem III.1 and equations (15)-(20) (least-favourable densities and robust rule); Section III-C and Figure 10 (maximum-robustness overlap obstruction); Section V limitations.","Phase 2A.1 screening IDs A1DEF-0337 and priority record C0656 / P2UT-0136. The fixed finite observation vector is treated through its joint dominated law; non_iid remains no because no heterogeneous-block guarantee is established.","likelihood;other","exact_finite_sample","distributional_uncertainty;model_misspecification","identifiability_obstruction","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0066","Baraud Y. Non-asymptotic minimax rates of testing in signal detection. Bernoulli. 2002;8(5):577-606.","NR","https://orbilu.uni.lu/handle/10993/40202","journal_article","peer_reviewed","primary","Test a simple Gaussian zero-signal null against geometric composite alternatives and characterize nonasymptotic minimax separation.","general_statistics","other","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","yes","yes","yes","no","no","no","no","NA","no","none","Provides nonasymptotic minimax lower bounds and constructive chi-square-based upper tests for Gaussian signal alternatives including ellipsoids and other geometric sets.","NR","The null is simple and the exact constants rely on independent equal-variance Gaussian sequence geometry.","GAP-01;GAP-03","adjacent","fully_verified","Official institutional-repository full text Section 1 equations (1)-(2); Proposition 1 and Theorem 1 pp. 4-5 equations (5)-(7) (lower bound); Proposition 2 pp. 5-6 equations (8)-(10) (constructive test); Propositions 3-4 pp. 7-8.","Phase 2A.1 screening ID A1DEF-0339. Authoritative ORBilu metadata reports the Bernoulli citation but no DOI; doi is therefore NR.","other","non_asymptotic","continuous_parameter_set","lower_bound","fixed_sample","NA","NA","retrieved_full_text","open_access","yes","retained","NA"
"P0067","Baraud Y, Huet S, Laurent B. Adaptive tests of linear hypotheses by model selection. Annals of Statistics. 2003;31(1):225-251.","10.1214/aos/1046294463","https://doi.org/10.1214/aos/1046294463","journal_article","peer_reviewed","primary","Test a composite linear-subspace null against model-indexed alternatives under Gaussian errors with unknown common variance.","general_statistics","other","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error;power;minimax_risk","finite_sample;uniform;worst_case;minimax","yes","yes","yes","no","no","no","no","no","NA","no","none","Constructs a finite-n test with exact or conservative level and explicit power sets, and establishes near-minimax rates for stated Gaussian model classes.","The formulation explicitly restricts errors to IID Gaussian variables with an unknown common variance.","The proof exploits Gaussian linear-subspace geometry and does not directly handle nonlinear nonconvex EMU families.","GAP-01","adjacent","fully_verified","Official repository full text Section 2 equations (2)-(5) (exact level); Theorem 1 pp. 230-231 (finite-n power set); Proposition 1 p. 231; Corollaries 1-2 pp. 233-236; IID Gaussian restriction p. 227.","Phase 2A.1 screening ID A1DEF-0342.","other","non_asymptotic","continuous_parameter_set","none","fixed_sample","NA","NA","retrieved_full_text","open_access","yes","retained","NA"
"P0068","Laurent B, Loubès J-M, Marteau C. Non asymptotic minimax rates of testing in signal detection with heterogeneous variances. Electronic Journal of Statistics. 2012;6:91-122.","10.1214/12-ejs667","https://doi.org/10.1214/12-ejs667","journal_article","peer_reviewed","primary","Construct tests and minimax lower bounds for signal detection with independent Gaussian coordinates having known heterogeneous variances.","general_statistics","other","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","yes","yes","yes","no","no","yes","no","NA","no","none","Gives explicit nonasymptotic uniform Type I and II upper bounds and minimax lower bounds for independent Gaussian coordinates with unequal known variances.","NR","The null is simple and the theory uses known Gaussian coordinate variances and geometric alternatives rather than shared nuisance parameters in a nonlinear law family.","GAP-01;GAP-03","adjacent","fully_verified","Publisher full text Section 2 Proposition 1 and Theorem 1 (lower bounds); Section 3 Proposition 2 and Theorem 2 (constructive upper bounds); Section 4 Proposition 3 and Theorem 3; Section 5.1 Lemma 1; Section 5.2 equation (5.19).","Phase 2A.1 screening ID A1DEF-0383. This is verified fixed-sample independent non-identically distributed evidence.","other","non_asymptotic","continuous_parameter_set","lower_bound","fixed_sample","NA","NA","retrieved_full_text","open_access","yes","retained","NA"
"P0069","Polyanskiy Y, Poor HV, Verdú S. Channel coding rate in the finite blocklength regime. IEEE Transactions on Information Theory. 2010;56(5):2307-2359.","10.1109/tit.2010.2043769","https://doi.org/10.1109/tit.2010.2043769","journal_article","peer_reviewed","primary","Give exact nonasymptotic achievability and converse bounds for finite-blocklength channel coding using binary hypothesis-testing quantities.","information_theory","other","general","hypothesis","none","measurement_noise","probabilistic_frequentist","NR","type_I_error;type_II_error;classification_error","finite_sample;uniform;converse_impossibility","yes","yes","no","yes","no","no","no","no","NA","no","none","The meta-converse and beta-function formulations provide exact nonasymptotic fixed-block converse bounds for any finite-message code under the stated channel model.","NR","The results become composite-family lower bounds only after selecting a finite packing or pair of induced laws; they do not construct a composite EMU test or design optimizer.","GAP-03","adjacent","fully_verified","Author manuscript Section III-E equations (100)-(105) (beta-alpha formulation); Theorem 26 pp. 25-27; Theorem 27 equation (134); Theorems 30-31 equations (148) and (153).","Phase 2A.1 screening ID A1DEF-0427. The paper treats a fixed channel block rather than replicate allocation, so sample_size_design remains no.","likelihood","non_asymptotic","none","lower_bound;sample_complexity_converse","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0070","Wasserman L, Ramdas A, Balakrishnan S. Universal inference. Proceedings of the National Academy of Sciences of the United States of America. 2020;117(29):16880-16890.","10.1073/pnas.1922664117","https://doi.org/10.1073/pnas.1922664117","journal_article","peer_reviewed","primary","Construct split and cross-fit likelihood-ratio tests with finite-sample Type I validity for broad dominated composite null models.","general_statistics","general_nonlinear","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","likelihood;type_I_error","finite_sample;uniform","yes","yes","no","no","no","no","no","no","NA","yes","none","Split and cross-fit likelihood ratios give finite-sample Type I control for dominated IID composite nulls without regular asymptotics; profile likelihood handles finite-dimensional nuisance parameters.","The extensions section leaves detailed theoretical and empirical power analysis of several averaging variants to future work.","The verified fixed-sample theorem controls Type I error but does not provide uniform Type II or sample-size certification; heterogeneous fixed-block transfer requires separate justification.","GAP-01","adjacent","fully_verified","Author manuscript Theorem 1 (finite-sample confidence set); paragraph Universal hypothesis test and Theorem 3 (split/cross-fit likelihood-ratio Type I bound); lines 1093-1110 (profile likelihood and nuisance parameters); Section Misspecification and convex model classes, especially lines 1212-1286.","Phase 2A.1 screening ID A1DEF-0509. model_misspecification=yes is limited to the separately inspected convex-model/RIPR discussion and is not a uniform power guarantee.","likelihood","exact_finite_sample","continuous_parameter_set;model_misspecification","none","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0071","Gül G, Zoubir AM. Robust hypothesis testing with squared Hellinger distance. In: Proceedings of the 22nd European Signal Processing Conference (EUSIPCO). 2014:844-848.","10.5281/zenodo.54502","https://doi.org/10.5281/zenodo.54502","conference_paper","peer_reviewed","primary","Construct and computationally simplify the minimax robust test for two composite squared-Hellinger neighbourhoods and determine their overlap boundary.","information_theory;general_statistics","other","general","hypothesis","none","measurement_noise;forward_model_misspecification","set_valued;adversarial;distributionally_robust","independent","likelihood;type_I_error;type_II_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","yes","yes","yes","no","no","no","no","NA","yes","none","Constructs the squared-Hellinger-ball minimax test, reduces the nonlinear least-favourable-law computation, and derives exact radii at which the uncertainty classes overlap.","NR","The result is for a single dominated observation law and Hellinger-ball surrogates; it supplies neither replicate-count design nor a test over exact nonlinear EMU image sets.","GAP-01;GAP-03","adjacent","fully_verified","Official EUSIPCO proceedings full text Section 2.1 equations (1)-(6) (Hellinger balls, false alarm, miss, and minimax Bayes error); Sections 2.2-3 (least-favourable laws and computational reduction); Section 4 equations (23)-(36) (overlap and maximum-robustness boundary); Figure 1 and Section 5 (non-designable regions); Section 6.","Phase 2A.1 screening IDs A1DEF-0510 and priority record C0652 / P2UT-0221. Zenodo DOI identifies the archived proceedings paper.","likelihood;other","exact_finite_sample","distributional_uncertainty;model_misspecification","identifiability_obstruction","fixed_sample","NA","NA","retrieved_full_text","open_access","yes","retained","NA"
