"record_id","full_citation","doi","url","publication_type","publication_status","primary_or_secondary_source","scientific_objective","biological_domain","model_type","observation_type","estimated_or_decided_object","experimental_variables_optimised","uncertainty_represented","uncertainty_formulation","uncertainty_dependencies","statistical_criterion","statistical_guarantee","finite_sample","uniform_or_worst_case","minimax","converse_or_impossibility","structural_alternatives","multiple_experiments","non_iid","sample_size_design","replicate_type","model_misspecification","software","principal_result","authors_stated_limitations","reviewer_assessed_limitations","novelty_claim_affected","relevance","verification_status","evidence_location","notes","criterion_family","guarantee_regime","robustness_scope","converse_type","stopping_rule","structural_alternative_subtype","parameter_sharing","retrieval_status","access_status","full_text_inspected","screening_disposition","exclusion_reason"
"P0011","Heinonen M et al. Bayesian metabolic flux analysis reveals intracellular flux couplings. Bioinformatics. 2019;35(14):i548-i557.","10.1093/bioinformatics/btz315","https://pmc.ncbi.nlm.nih.gov/articles/PMC6612884/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","optimal_design;controlled_sensing","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","A truncated multivariate posterior represents genome-scale flux uncertainty and correlations from exchange and intracellular flux measurements.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","methods_checked","PMC full text: Methods; Figures 2-7","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","heuristic","none","none","unspecified","other","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0012","Nöh K et al. Metabolic flux analysis at ultra short time scale: isotopically non-stationary 13C labeling experiments. Journal of Biotechnology. 2007;129(2):249-267.","10.1016/j.jbiotec.2006.11.015","https://doi.org/10.1016/j.jbiotec.2006.11.015","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","UNVERIFIED: metadata identifies an ultra-short-time INST-MFA method.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","metadata_only","Bibliographic metadata","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","unclear","none","none","unspecified","other","unspecified","metadata_retrieved","not_retrieved","no","retained","NA"
"P0013","Young JD et al. An elementary metabolite unit (EMU) based method of isotopically nonstationary flux analysis. Biotechnology and Bioengineering. 2008;99(3):686-699.","10.1002/bit.21632","https://pubmed.ncbi.nlm.nih.gov/17787013/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: EMU block decoupling accelerates transient simulation and enables flux/pool estimation.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","not_retrieved","no","retained","NA"
"P0014","Young JD et al. Mapping photoautotrophic metabolism with isotopically nonstationary 13C flux analysis. Metabolic Engineering. 2011;13(6):656-665.","10.1016/j.ymben.2011.08.002","https://pmc.ncbi.nlm.nih.gov/articles/PMC3210925/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","Dynamic isotope observations are fitted to reconstruct a cyanobacterial photoautotrophic flux map.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","methods_checked","PMC full text: Methods; Results; Discussion","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","heuristic","none","none","unspecified","other","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0015","Au J et al. Parallel labeling experiments validate Clostridium acetobutylicum metabolic network model for 13C metabolic flux analysis. Metabolic Engineering. 2014;26:23-33.","10.1016/j.ymben.2014.08.002","https://doi.org/10.1016/j.ymben.2014.08.002","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: parallel tracer fits are reported to expose network-data inconsistency and motivate model revision.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: LOAD-BEARING; manual retrieval requested after official routes failed.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0016","Zheng AO et al. Pool size measurements improve precision of flux estimates but increase sensitivity to unmodeled reactions outside the core network in INST-MFA. Biotechnology Journal. 2022;17(3):e2000427.","10.1002/biot.202000427","https://pubmed.ncbi.nlm.nih.gov/35085426/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: pool measurements are reported to improve precision while increasing sensitivity to omitted reactions.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: LOAD-BEARING; manual retrieval requested after official routes failed.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0017","Noack S et al. Stationary versus non-stationary 13C-MFA: a comparison using a consistent dataset. Journal of Biotechnology. 2011;154(2-3):179-190.","10.1016/j.jbiotec.2010.07.008","https://doi.org/10.1016/j.jbiotec.2010.07.008","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","UNVERIFIED: metadata identifies a stationary versus nonstationary comparison.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","metadata_only","Bibliographic metadata","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","unclear","none","none","unspecified","other","unspecified","metadata_retrieved","not_retrieved","no","retained","NA"
"P0018","Isermann N, Wiechert W. Metabolic isotopomer labeling systems. Part II: structural flux identifiability analysis. Mathematical Biosciences. 2003;183(2):175-214.","10.1016/S0025-5564(02)00222-5","https://www.sciencedirect.com/science/article/pii/S0025556402002225","journal_article","peer_reviewed","primary","Decide structural flux identifiability before an isotope experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","local;converse_impossibility","no","no","no","yes","no","no","no","no","NA","no","none","Theorem 4 gives a full-information rank criterion and input-independent non-identifiability conclusion when it fails.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","methods_checked","Publisher full-text HTML: Introduction; Measurement models; Theorem 4; Conclusions","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","heuristic","none","none","identifiability_obstruction","other","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0019","Kumar A, Schwab D, Nöh K. Cutting the Gordian knot: identifiability of anaplerotic reactions in Corynebacterium glutamicum by means of 13C-MFA. Biotechnology and Bioengineering. 2016;113(3):661-674.","10.1002/bit.25833","https://pubmed.ncbi.nlm.nih.gov/26375179/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: unique anaplerotic flux determination is reported to depend on the assumed active-reaction topology.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: SUPPORTING; unsupported fields remain downgraded; no further retrieval requested.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0020","Long CP et al. Characterization of physiological responses to 22 gene knockouts through integrated analysis of 13C-metabolic flux data. Metabolic Engineering. 2016;37:102-113.","10.1016/j.ymben.2016.05.004","https://doi.org/10.1016/j.ymben.2016.05.004","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","UNVERIFIED: metadata/abstract identify multi-condition flux analysis across gene knockouts.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","metadata_only","Bibliographic metadata","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","unclear","none","none","unspecified","other","unspecified","metadata_retrieved","not_retrieved","no","retained","NA"
"P0021","Atkinson AC, Fedorov VV. The design of experiments for discriminating between two rival models. Biometrika. 1975;62(1):57-70.","10.1093/biomet/62.1.57","https://doi.org/10.1093/biomet/62.1.57","journal_article","peer_reviewed","primary","Design experiments to discriminate two rival regression models.","optimal_design;controlled_sensing","general_nonlinear","general","hypothesis;model_structure","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: T-optimal sequential and nonsequential designs for two rival regression models are reported.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: LOAD-BEARING; an academic-repository copy was identified but could not be completely inspected; manual retrieval requested.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0022","Atkinson AC, Fedorov VV. Optimal design: experiments for discriminating between several models. Biometrika. 1975;62(2):289-303.","10.1093/biomet/62.2.289","https://doi.org/10.1093/biomet/62.2.289","journal_article","peer_reviewed","primary","Design experiments to discriminate several rival regression models.","optimal_design;controlled_sensing","general_nonlinear","general","hypothesis;model_structure","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: design for several rival regression models and a generalized equivalence theorem are reported.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: LOAD-BEARING; manual retrieval requested after official routes failed.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0023","López-Fidalgo J, Tommasi C, Trandafir PC. An optimal experimental design criterion for discriminating between non-normal models. JRSS B. 2007;69(2):231-242.","10.1111/j.1467-9868.2007.00586.x","https://doi.org/10.1111/j.1467-9868.2007.00586.x","journal_article","peer_reviewed","primary","Use KL divergence to design discrimination between non-normal models.","optimal_design;controlled_sensing","general_nonlinear","general","hypothesis;model_structure","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: a KL criterion, equivalence theorem and algorithm for non-normal rival models are reported.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: SUPPORTING; P0024 supplies verified equivalent KL-design evidence; no further retrieval requested.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0024","Aletti G, May C, Tommasi C. KL-optimum designs: theoretical properties and practical computation. Statistics and Computing. 2016;26:107-117.","10.1007/s11222-014-9515-8","https://arxiv.org/abs/1212.3556","journal_article","peer_reviewed","primary","Compute minimax KL-optimum model-discrimination designs.","optimal_design;controlled_sensing","general_nonlinear","general","hypothesis;model_structure","none","measurement_noise","unclear","unclear","KL_divergence;minimax_risk","minimax;worst_case","no","yes","yes","no","yes","no","no","no","NA","no","none","Defines a minimax KL-optimal design and proves continuity and convergence properties under stated assumptions.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","methods_checked","arXiv:1212.3556v4: Sections 2-5; Theorems 1-3","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","KL_optimality","global_asymptotic","continuous_parameter_set","unspecified","fixed_sample","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0025","Chernoff H. Sequential design of experiments. Annals of Mathematical Statistics. 1959;30(3):755-770.","10.1214/aoms/1177706205","https://doi.org/10.1214/aoms/1177706205","journal_article","peer_reviewed","primary","Sequential experiment design for hypothesis testing; theorem details unverified.","optimal_design;controlled_sensing","general_nonlinear","general","hypothesis;model_structure","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","UNVERIFIED: bibliographic metadata identifies a classical sequential experiment-design paper; no theorem is encoded.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","metadata_only","Bibliographic metadata","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: NONESSENTIAL; later verified papers P0026-P0028 supply the consequential adjacent results; no further retrieval requested.","other","unclear","none","none","unspecified","other","unspecified","metadata_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0026","Nitinawarat S, Atia GK, Veeravalli VV. Controlled sensing for multihypothesis testing. IEEE TAC. 2013;58(10):2451-2464.","10.1109/TAC.2013.2261188","https://arxiv.org/abs/1205.0858","journal_article","peer_reviewed","primary","Controlled fixed-sample and sequential multihypothesis testing.","optimal_design;controlled_sensing","general_nonlinear","general","hypothesis;model_structure","none","measurement_noise","unclear","unclear","KL_divergence;classification_error","asymptotic;worst_case;converse_impossibility","no","yes","no","yes","yes","yes","yes","yes","NA","no","none","Derives fixed-sample error-exponent bounds and sequential asymptotic optimality for finite simple hypotheses with controlled observations.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","methods_checked","arXiv:1205.0858v6: Section II; Proposition 1; Theorems 1-5","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","Chernoff","global_asymptotic","none","error_exponent_converse","fixed_sample;sequential","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0027","Naghshvar M, Javidi T. Active sequential hypothesis testing. Annals of Statistics. 2013;41(6):2703-2738.","10.1214/13-AOS1144","https://arxiv.org/abs/1203.4626","journal_article","peer_reviewed","primary","Bayesian active sequential hypothesis testing with cost bounds.","optimal_design;controlled_sensing","general_nonlinear","general","hypothesis;model_structure","none","measurement_noise","unclear","unclear","posterior_risk;KL_divergence","finite_sample;asymptotic;converse_impossibility","yes","no","no","yes","yes","yes","yes","yes","NA","no","none","Gives nonasymptotic Bayesian-cost bounds and asymptotic policy results for finite simple active hypotheses.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","methods_checked","arXiv:1203.4626v4: Section 2; Section 4 Propositions 1-3; Section 5 Propositions 4-5; Section 6","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","Bayesian_discrimination;Chernoff","non_asymptotic;global_asymptotic","none","lower_bound","sequential;adaptive","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0028","Deshmukh A, Veeravalli VV, Bhashyam S. Sequential controlled sensing for composite multihypothesis testing. Sequential Analysis. 2021;40(2):259-289.","10.1080/07474946.2021.1912525","https://arxiv.org/abs/1910.12697","journal_article","peer_reviewed","primary","Sequential controlled sensing among composite hypotheses.","optimal_design;controlled_sensing","general_nonlinear","general","hypothesis;model_structure","none","measurement_noise","unclear","unclear","KL_divergence;classification_error","finite_sample;asymptotic;worst_case;converse_impossibility","yes","yes","no","yes","yes","yes","yes","yes","NA","no","none","Gives a nonasymptotic expected-delay lower bound, error control and asymptotic optimality for disjoint exponential-family composite hypotheses.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","adjacent","methods_checked","arXiv:1910.12697v1: Section 2; Section 3 Lemma 1 and Proposition 1; Theorems 1-3; Appendix B","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","Chernoff","non_asymptotic;global_asymptotic","continuous_parameter_set","lower_bound","sequential;adaptive","mechanism_class","retrieved_full_text","open_access","yes","retained","NA"
"P0029","Dette H, Melas VB, Shpilev P. Robust T-optimal discriminating designs. Annals of Statistics. 2013;41(3):1693-1715.","10.1214/13-AOS1117","https://arxiv.org/abs/1309.4652","journal_article","peer_reviewed","primary","Design experiments for robust discrimination between competing regression models under parameter misspecification.","optimal_design","general_nonlinear","general","hypothesis;model_structure","other","nuisance_parameter;forward_model_misspecification","Bayesian;set_valued","NR","minimax_risk;other","minimax","no","yes","yes","no","yes","no","no","no","NA","yes","none","Bayesian and standardized-maximin T-optimal criteria reduce sensitivity to misspecified model parameters; explicit polynomial designs and simulation comparisons are supplied.","Explicit solutions are for particular polynomial-regression discrimination problems; Section 5 uses simulations for power.","Robustness is over parameters within specified competing regression models, not arbitrary omitted reactions, atom maps or learned discrepancy functions.","GAP-06","adjacent","fully_verified","Sections 2-3; equations (3)-(6); Theorem 4.1; Sections 5.3-5.4 and Figure 3","Complete primary arXiv text inspected 2026-07-30; journal DOI and publication metadata verified.","T_optimality","none","continuous_parameter_set;model_misspecification","none","fixed_sample","other","unspecified","retrieved_full_text","author_manuscript","yes","retained","NA"
